Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1136614,19-05-2018,Sunrisers Hyderabad vs Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,172,173,CA Lynn,AK Chaudhary,S Ravi,Prakash Bhatt,60,86,26
1136615,20-05-2018,Delhi Capitals vs Mumbai Indians,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,runs,11,174,163,A Mishra,HDPK Dharmasena,CK Nandan,M Nayyar,46,90,38
1136616,20-05-2018,Punjab Kings vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,153,159,L Ngidi,Nitin Menon,YC Barde,J Srinath,29,84,40
1136617,22-05-2018,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,2,139,140,F du Plessis,C Shamshuddin,M Erasmus,AJ Pycroft,47,45,47
1136618,23-05-2018,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,169,144,AD Russell,AK Chaudhary,Nitin Menon,J Srinath,46,70,53
1136619,25-05-2018,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,174,160,Rashid Khan,HDPK Dharmasena,Nitin Menon,J Srinath,45,77,52
1136620,27-05-2018,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,SR Watson,M Erasmus,S Ravi,AJ Pycroft,42,92,44
1175356,23-03-2019,Royal Challengers Bengaluru vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,70,71,Harbhajan Singh,AY Dandekar,BNJ Oxenford,J Srinath,33,36,1
1175357,24-03-2019,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,181,183,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54,90,37
1175358,24-03-2019,Delhi Capitals vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Delhi Capitals,runs,37,213,176,RR Pant,S Ravi,YC Barde,M Nayyar,45,104,64
1175359,25-03-2019,Punjab Kings vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Punjab Kings,runs,14,184,170,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,32,113,39
1175360,26-03-2019,Delhi Capitals vs Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,Chennai Super Kings,wickets,6,147,150,SR Watson,M Erasmus,Nitin Menon,J Srinath,43,79,25
1175361,27-03-2019,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Punjab Kings,field,Kolkata Knight Riders,runs,28,218,190,AD Russell,AK Chaudhary,VA Kulkarni,V Narayan Kutty,53,100,65
1175362,28-03-2019,Mumbai Indians vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6,187,181,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,52,93,42
1175363,29-03-2019,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,198,201,Rashid Khan,BNJ Oxenford,C Shamshuddin,Chinmay Sharma,35,100,63
1175364,30-03-2019,Mumbai Indians vs Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,wickets,8,176,177,MA Agarwal,CB Gaffaney,VA Kulkarni,V Narayan Kutty,62,75,39
1175365,30-03-2019,Kolkata Knight Riders vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Draw/No Result,NA,NA,185,185,PP Shaw,AY Dandekar,Nitin Menon,J Srinath,36,102,47
1175366,31-03-2019,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118,231,113,JM Bairstow,KN Ananthapadmanabhan,S Ravi,Chinmay Sharma,59,125,47
1175367,31-03-2019,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,8,175,167,MS Dhoni,CK Nandan,YC Barde,M Nayyar,29,79,67
1175368,01-04-2019,Punjab Kings vs Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,Punjab Kings,runs,14,166,152,SM Curran,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54,82,30
1175369,02-04-2019,Royal Challengers Bengaluru vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,158,164,S Gopal,AY Dandekar,M Erasmus,J Srinath,48,69,41
1175370,03-04-2019,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,runs,37,170,133,HH Pandya,BNJ Oxenford,RJ Tucker,M Nayyar,40,63,67
1175371,04-04-2019,Delhi Capitals vs Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,129,131,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,36,57,36
1175372,05-04-2019,Royal Challengers Bengaluru vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,205,206,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,53,100,52
1178393,06-04-2019,Chennai Super Kings vs Punjab Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,22,160,138,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker,Chinmay Sharma,54,56,50
1178394,06-04-2019,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,136,96,AS Joseph,AY Dandekar,Nitin Menon,J Srinath,30,50,56
1178395,07-04-2019,Royal Challengers Bengaluru vs Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4,149,152,K Rabada,S Ravi,YC Barde,M Nayyar,40,74,35
1178396,07-04-2019,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,139,140,HF Gurney,AK Chaudhary,CB Gaffaney,V Narayan Kutty,28,78,33
1178397,08-04-2019,Sunrisers Hyderabad vs Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,wickets,6,150,151,KL Rahul,AY Dandekar,M Erasmus,J Srinath,27,77,46
1178398,09-04-2019,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,108,111,DL Chahar,C Shamshuddin,RJ Tucker,Prakash Bhatt,29,48,31
1178399,10-04-2019,Punjab Kings vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,3,197,198,KA Pollard,S Ravi,YC Barde,M Nayyar,50,88,59
1178400,11-04-2019,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,151,155,MS Dhoni,BNJ Oxenford,UV Gandhe,Prakash Bhatt,54,59,38
1178401,12-04-2019,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Delhi Capitals,field,Delhi Capitals,wickets,7,178,180,S Dhawan,CK Nandan,YC Barde,M Nayyar,41,93,44
1178402,13-04-2019,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,187,188,JC Buttler,A Nand Kishore,Nitin Menon,J Srinath,57,78,52
1178403,13-04-2019,Punjab Kings vs Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,173,174,AB de Villiers,S Ravi,UV Gandhe,Prakash Bhatt,60,67,46
1178404,14-04-2019,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,161,162,Imran Tahir,CK Nandan,RJ Tucker,M Nayyar,49,93,19
1178405,14-04-2019,Delhi Capitals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,155,116,KMA Paul,AK Chaudhary,BNJ Oxenford,V Narayan Kutty,51,75,29
1178406,15-04-2019,Royal Challengers Bengaluru vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,171,172,SL Malinga,M Erasmus,Nitin Menon,J Srinath,45,91,35
1178407,16-04-2019,Punjab Kings vs Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Punjab Kings,runs,12,182,170,R Ashwin,AK Chaudhary,VA Kulkarni,AJ Pycroft,39,101,42
1178408,17-04-2019,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,132,137,DA Warner,IJ Gould,UV Gandhe,Prakash Bhatt,41,67,24
1178409,18-04-2019,Mumbai Indians vs Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians,runs,40,168,128,HH Pandya,BNJ Oxenford,NJ Llong,J Srinath,57,53,58
1178410,19-04-2019,Royal Challengers Bengaluru vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10,213,203,V Kohli,IJ Gould,Nitin Menon,AJ Pycroft,42,107,64
1178411,20-04-2019,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,161,162,SPD Smith,S Ravi,YC Barde,M Nayyar,46,68,47
1178412,20-04-2019,Punjab Kings vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,wickets,5,163,166,SS Iyer,C Shamshuddin,UV Gandhe,Prakash Bhatt,50,77,36
1178413,21-04-2019,Kolkata Knight Riders vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,159,161,KK Ahmed,NJ Llong,Nitin Menon,AJ Pycroft,61,65,33
1178414,21-04-2019,Royal Challengers Bengaluru vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1,161,160,PA Patel,RJ Tucker,VA Kulkarni,J Srinath,49,75,37
1178415,22-04-2019,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,191,193,RR Pant,A Nand Kishore,S Ravi,M Nayyar,52,106,33
1178416,23-04-2019,Sunrisers Hyderabad vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,175,176,SR Watson,AK Chaudhary,NJ Llong,V Narayan Kutty,54,84,37
1178417,24-04-2019,Royal Challengers Bengaluru vs Punjab Kings,M.Chinnaswamy Stadium,Punjab Kings,field,Royal Challengers Bengaluru,runs,17,202,185,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,70,63,69
1178418,25-04-2019,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,3,175,177,VR Aaron,AY Dandekar,IJ Gould,AJ Pycroft,32,83,60
1178419,26-04-2019,Mumbai Indians vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,runs,46,155,109,RG Sharma,AK Chaudhary,NJ Llong,V Narayan Kutty,45,76,34
1178420,27-04-2019,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,160,161,JD Unadkat,A Nand Kishore,YC Barde,M Nayyar,51,75,34
1178421,28-04-2019,Delhi Capitals vs Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,runs,16,187,171,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan,J Srinath,59,72,56
1178422,28-04-2019,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,runs,34,232,198,AD Russell,IJ Gould,Nitin Menon,AJ Pycroft,50,114,68
1178423,29-04-2019,Sunrisers Hyderabad vs Punjab Kings,Rajiv Gandhi International Stadium,Punjab Kings,field,Sunrisers Hyderabad,runs,45,212,167,DA Warner,CK Nandan,S Ravi,M Nayyar,77,86,49
1178424,30-04-2019,Royal Challengers Bengaluru vs Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,field,Draw/No Result,NA,NA,62,41,,NJ Llong,UV Gandhe,V Narayan Kutty,62,0,0
1178425,01-05-2019,Chennai Super Kings vs Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,runs,80,179,99,MS Dhoni,AY Dandekar,Nitin Menon,AJ Pycroft,27,89,63
1178426,02-05-2019,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Draw/No Result,NA,NA,162,162,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,44,76,42
1178427,03-05-2019,Punjab Kings vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,185,Shubman Gill,BNJ Oxenford,C Shamshuddin,J Srinath,41,91,51
1178428,04-05-2019,Rajasthan Royals vs Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,Delhi Capitals,wickets,5,115,121,A Mishra,AY Dandekar,IJ Gould,AJ Pycroft,30,45,40
1178429,04-05-2019,Sunrisers Hyderabad vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,175,178,SO Hetmyer,AK Chaudhary,NJ Llong,V Narayan Kutty,52,76,47
1178430,05-05-2019,Chennai Super Kings vs Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,wickets,6,170,173,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan,J Srinath,42,100,28
1178431,05-05-2019,Kolkata Knight Riders vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,133,134,HH Pandya,A Nand Kishore,CK Nandan,M Nayyar,49,56,28
1181764,07-05-2019,Chennai Super Kings vs Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,Mumbai Indians,wickets,6,131,132,SA Yadav,NJ Llong,Nitin Menon,J Srinath,32,64,35
1181766,08-05-2019,Sunrisers Hyderabad vs Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,2,162,165,RR Pant,BNJ Oxenford,S Ravi,AJ Pycroft,54,61,47
1181767,10-05-2019,Delhi Capitals vs Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,147,151,F du Plessis,BNJ Oxenford,S Ravi,AJ Pycroft,41,61,45
1181768,12-05-2019,Mumbai Indians vs Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,runs,1,149,148,JJ Bumrah,IJ Gould,Nitin Menon,J Srinath,45,65,39
1216492,19-09-2020,Mumbai Indians vs Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,166,AT Rayudu,CB Gaffaney,VK Sharma,M Nayyar,51,85,26
1216493,20-09-2020,Delhi Capitals vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Draw/No Result,NA,NA,157,157,MP Stoinis,AK Chaudhary,Nitin Menon,J Srinath,23,73,61
1216494,21-10-2020,Kolkata Knight Riders vs Royal Challengers Bengaluru,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,8,84,85,Mohammed Siraj,VK Sharma,S Ravi,Shakti Singh,17,41,26
1216495,03-11-2020,Mumbai Indians vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,149,151,S Nadeem,C Shamshuddin,RK Illingworth,Prakash Bhatt,48,61,40
1216496,22-09-2020,Rajasthan Royals vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals,runs,16,216,200,SV Samson,C Shamshuddin,VA Kulkarni,V Narayan Kutty,54,112,50
1216497,24-10-2020,Kolkata Knight Riders vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,runs,59,194,135,CV Varun,CB Gaffaney,PG Pathak,M Nayyar,36,115,43
1216498,24-10-2020,Punjab Kings vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,runs,12,126,114,CJ Jordan,AY Dandekar,PR Reiffel,J Srinath,47,47,32
1216499,28-10-2020,Royal Challengers Bengaluru vs Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,164,166,SA Yadav,UV Gandhe,CB Gaffaney,M Nayyar,54,80,30
1216500,09-10-2020,Delhi Capitals vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Delhi Capitals,runs,46,184,138,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,51,84,49
1216501,07-10-2020,Kolkata Knight Riders vs Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,167,157,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,52,81,34
1216502,31-10-2020,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,120,121,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan,V Narayan Kutty,30,69,21
1216503,01-10-2020,Mumbai Indians vs Punjab Kings,Sheikh Zayed Stadium,Punjab Kings,field,Mumbai Indians,runs,48,191,143,KA Pollard,VK Sharma,S Ravi,M Nayyar,41,83,67
1216504,30-09-2020,Kolkata Knight Riders vs Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,174,137,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,42,85,47
1216505,02-11-2020,Royal Challengers Bengaluru vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,152,154,A Nortje,CB Gaffaney,S Ravi,M Nayyar,40,72,40
1216506,01-11-2020,Punjab Kings vs Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,9,153,154,RD Gaikwad,PG Pathak,VK Sharma,M Nayyar,53,54,46
1216507,11-10-2020,Sunrisers Hyderabad vs Rajasthan Royals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,158,163,R Tewatia,YC Barde,PR Reiffel,Prakash Bhatt,26,83,49
1216508,23-09-2020,Mumbai Indians vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,49,195,146,RG Sharma,CB Gaffaney,S Ravi,M Nayyar,59,89,47
1216509,17-10-2020,Chennai Super Kings vs Delhi Capitals,Sharjah Cricket Stadium,Chennai Super Kings,bat,Delhi Capitals,wickets,5,179,185,S Dhawan,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,39,83,57
1216510,24-09-2020,Punjab Kings vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Punjab Kings,runs,97,206,109,KL Rahul,AK Chaudhary,PR Reiffel,J Srinath,50,82,74
1216511,06-10-2020,Mumbai Indians vs Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians,runs,57,193,136,SA Yadav,VK Sharma,S Ravi,Shakti Singh,57,76,60
1216512,18-10-2020,Kolkata Knight Riders vs Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Draw/No Result,NA,NA,163,163,LH Ferguson,PG Pathak,S Ravi,M Nayyar,48,63,52
1216513,04-10-2020,Punjab Kings vs Chennai Super Kings,Dubai International Cricket Stadium,Punjab Kings,bat,Chennai Super Kings,wickets,10,178,181,SR Watson,AY Dandekar,Nitin Menon,J Srinath,46,95,37
1216514,03-10-2020,Rajasthan Royals vs Royal Challengers Bengaluru,Sheikh Zayed Stadium,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,8,154,158,YS Chahal,CB Gaffaney,S Ravi,M Nayyar,38,68,48
1216515,03-10-2020,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Delhi Capitals,runs,18,228,210,SS Iyer,VA Kulkarni,RK Illingworth,V Narayan Kutty,57,112,59
1216516,02-10-2020,Sunrisers Hyderabad vs Chennai Super Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,164,157,PK Garg,AK Chaudhary,PR Reiffel,Prakash Bhatt,42,69,53
1216517,18-10-2020,Mumbai Indians vs Punjab Kings,Dubai International Cricket Stadium,Mumbai Indians,bat,Draw/No Result,NA,NA,176,176,KL Rahul,Nitin Menon,PR Reiffel,J Srinath,43,74,59
1216518,22-10-2020,Rajasthan Royals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,156,MK Pandey,Nitin Menon,PR Reiffel,J Srinath,47,66,41
1216519,05-10-2020,Delhi Capitals vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Delhi Capitals,runs,59,196,137,AR Patel,Nitin Menon,YC Barde,Prakash Bhatt,63,80,53
1216520,26-10-2020,Kolkata Knight Riders vs Punjab Kings,Sharjah Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,8,149,150,CH Gayle,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,54,60,35
1216521,23-10-2020,Chennai Super Kings vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,10,114,116,TA Boult,C Shamshuddin,VA Kulkarni,V Narayan Kutty,24,49,41
1216522,17-10-2020,Rajasthan Royals vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,7,177,179,AB de Villiers,AK Chaudhary,Nitin Menon,J Srinath,52,81,44
1216523,10-10-2020,Kolkata Knight Riders vs Punjab Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,164,162,KD Karthik,UV Gandhe,CB Gaffaney,M Nayyar,25,90,49
1216524,27-10-2020,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,219,131,WP Saha,AK Chaudhary,Nitin Menon,J Srinath,77,104,38
1216525,10-10-2020,Royal Challengers Bengaluru vs Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,37,169,132,V Kohli,AK Chaudhary,PR Reiffel,J Srinath,36,67,66
1216526,16-10-2020,Kolkata Knight Riders vs Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,148,149,Q de Kock,CB Gaffaney,VK Sharma,M Nayyar,33,66,49
1216527,27-09-2020,Punjab Kings vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,223,226,SV Samson,RK Illingworth,K Srinivasan,V Narayan Kutty,60,118,45
1216528,13-10-2020,Chennai Super Kings vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,20,167,147,RA Jadeja,AK Chaudhary,PR Reiffel,J Srinath,44,75,48
1216529,11-10-2020,Delhi Capitals vs Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,bat,Mumbai Indians,wickets,5,162,166,Q de Kock,CB Gaffaney,S Ravi,Shakti Singh,46,81,35
1216530,01-11-2020,Kolkata Knight Riders vs Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,191,131,PJ Cummins,Nitin Menon,PR Reiffel,Shakti Singh,55,91,45
1216531,15-10-2020,Royal Challengers Bengaluru vs Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,8,171,177,KL Rahul,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,57,70,44
1216532,29-09-2020,Sunrisers Hyderabad vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,162,147,Rashid Khan,VK Sharma,S Ravi,M Nayyar,38,90,34
